record_id,scenario_date,road_code,segment_index,segment_length_m,zone_type,threshold_cm,cover_type,simulated_rainfall_mm,simulated_growth_cm,simulated_height_before_mowing_cm,simulated_mowing_event,simulated_height_after_mowing_cm,days_since_simulated_mowing,data_status,source_type,eligible_for_model_training,eligible_for_official_reporting,eligible_for_operations,authorizes_mowing
dead432a-6ea7-5f19-b6f2-dd46cb2f17a8,2026-08-10,SP021,195,100,special,10,grass_herbaceous,11.6,0.83,5.83,False,5.83,1,simulated,algorithmically_generated_scenario,False,False,False,False
437ea9db-16e6-5dcd-8ff6-22391962f916,2026-08-11,SP021,195,100,special,10,grass_herbaceous,5.2,0.48,6.31,False,6.31,2,simulated,algorithmically_generated_scenario,False,False,False,False
40eac1e9-a65d-5d46-ab89-9267ee02703f,2026-08-12,SP021,195,100,special,10,grass_herbaceous,9.5,0.7,7.01,False,7.01,3,simulated,algorithmically_generated_scenario,False,False,False,False
b615a17e-b19f-5e0c-9048-382ae0471ddc,2026-08-13,SP021,195,100,special,10,grass_herbaceous,2.4,0.65,7.66,False,7.66,4,simulated,algorithmically_generated_scenario,False,False,False,False
144cc7e1-69cc-560e-b1b6-1bf244040358,2026-08-14,SP021,195,100,special,10,grass_herbaceous,0.3,0.55,8.21,False,8.21,5,simulated,algorithmically_generated_scenario,False,False,False,False
c1d60c68-5b2f-5b5d-9d88-f554ccf8b1cb,2026-08-15,SP021,195,100,special,10,grass_herbaceous,0.5,0.59,8.8,False,8.8,6,simulated,algorithmically_generated_scenario,False,False,False,False
78ff41cb-a271-574b-b9de-b66c71d2dddc,2026-08-16,SP021,195,100,special,10,grass_herbaceous,0.0,0.61,9.41,False,9.41,7,simulated,algorithmically_generated_scenario,False,False,False,False
6384bc54-e493-570c-931e-b891fd11f8f5,2026-08-17,SP021,195,100,special,10,grass_herbaceous,3.4,0.71,10.12,False,10.12,8,simulated,algorithmically_generated_scenario,False,False,False,False
df0faa5a-c39d-5b9e-a41c-970e43a48775,2026-08-18,SP021,195,100,special,10,grass_herbaceous,10.1,0.58,10.7,False,10.7,9,simulated,algorithmically_generated_scenario,False,False,False,False
bf983fa2-97a0-5df1-bd5a-d493ab374a48,2026-08-19,SP021,195,100,special,10,grass_herbaceous,1.3,0.41,11.11,False,11.11,10,simulated,algorithmically_generated_scenario,False,False,False,False
07107945-cd84-599a-98d7-3c3598412bfa,2026-08-20,SP021,195,100,special,10,grass_herbaceous,16.2,0.96,12.07,False,12.07,11,simulated,algorithmically_generated_scenario,False,False,False,False
f7c2ae30-9e99-577f-8938-e5eba65ab0dc,2026-08-21,SP021,195,100,special,10,grass_herbaceous,3.2,0.57,12.64,False,12.64,12,simulated,algorithmically_generated_scenario,False,False,False,False
973d8cad-7378-56cd-91d9-519602d9f609,2026-08-22,SP021,195,100,special,10,grass_herbaceous,1.8,0.38,13.02,False,13.02,13,simulated,algorithmically_generated_scenario,False,False,False,False
609afeec-4a18-59c7-a74f-cd5aa9879e6a,2026-08-23,SP021,195,100,special,10,grass_herbaceous,5.2,0.53,13.55,True,5.0,0,simulated,algorithmically_generated_scenario,False,False,False,False
efef047e-7f24-5209-a250-e3960d080706,2026-08-24,SP021,195,100,special,10,grass_herbaceous,1.5,0.56,5.56,False,5.56,1,simulated,algorithmically_generated_scenario,False,False,False,False
4bf8507a-2ab7-5d90-be1c-e3e61c61981b,2026-08-25,SP021,195,100,special,10,grass_herbaceous,8.4,0.56,6.12,False,6.12,2,simulated,algorithmically_generated_scenario,False,False,False,False
7a2281b9-9673-5e17-965a-277acad63013,2026-08-26,SP021,195,100,special,10,grass_herbaceous,8.3,0.68,6.8,False,6.8,3,simulated,algorithmically_generated_scenario,False,False,False,False
c2034b90-d504-5be0-9a12-4400154d83a4,2026-08-27,SP021,195,100,special,10,grass_herbaceous,3.5,0.47,7.27,False,7.27,4,simulated,algorithmically_generated_scenario,False,False,False,False
747ec439-23cb-50ed-91d8-b1ad5ea81f1f,2026-08-28,SP021,195,100,special,10,grass_herbaceous,7.7,0.55,7.82,False,7.82,5,simulated,algorithmically_generated_scenario,False,False,False,False
760eb06f-ad03-567d-ac96-9da027898626,2026-08-29,SP021,195,100,special,10,grass_herbaceous,9.2,0.8,8.62,False,8.62,6,simulated,algorithmically_generated_scenario,False,False,False,False
665c94cf-d686-5c72-9f98-bdcee92265d9,2026-08-30,SP021,195,100,special,10,grass_herbaceous,9.4,0.8,9.42,False,9.42,7,simulated,algorithmically_generated_scenario,False,False,False,False
281b9648-0e67-5d86-983b-52f46d089b3e,2026-08-31,SP021,195,100,special,10,grass_herbaceous,8.5,0.84,10.26,False,10.26,8,simulated,algorithmically_generated_scenario,False,False,False,False
5cb819fc-3af9-53fb-953c-fa04dc824ee3,2026-09-01,SP021,195,100,special,10,grass_herbaceous,8.0,0.69,10.95,False,10.95,9,simulated,algorithmically_generated_scenario,False,False,False,False
2f579fd9-239e-54b6-80f8-410dab3e30fb,2026-09-02,SP021,195,100,special,10,grass_herbaceous,1.1,0.48,11.43,False,11.43,10,simulated,algorithmically_generated_scenario,False,False,False,False
1de247e1-dba9-5453-8ebc-701d79fe285d,2026-09-03,SP021,195,100,special,10,grass_herbaceous,1.4,0.37,11.8,False,11.8,11,simulated,algorithmically_generated_scenario,False,False,False,False
24fe0633-95e2-5123-b014-b0680b60df7e,2026-09-04,SP021,195,100,special,10,grass_herbaceous,2.1,0.5,12.3,False,12.3,12,simulated,algorithmically_generated_scenario,False,False,False,False
937cc0a6-b36a-5cad-8d05-57efe808dac6,2026-09-05,SP021,195,100,special,10,grass_herbaceous,12.2,0.67,12.97,False,12.97,13,simulated,algorithmically_generated_scenario,False,False,False,False
92edce4e-8868-578f-b63b-4c1ba7f01fc4,2026-09-06,SP021,195,100,special,10,grass_herbaceous,0.0,0.36,13.33,True,5.0,0,simulated,algorithmically_generated_scenario,False,False,False,False
020b562c-e5e8-5bcf-a60e-881a6c8e8e5b,2026-09-07,SP021,195,100,special,10,grass_herbaceous,4.2,0.59,5.59,False,5.59,1,simulated,algorithmically_generated_scenario,False,False,False,False
02a6caeb-8430-53e0-a90f-d036349988e4,2026-09-08,SP021,195,100,special,10,grass_herbaceous,4.6,0.68,6.27,False,6.27,2,simulated,algorithmically_generated_scenario,False,False,False,False
e1981eba-5957-5a96-9dd0-dc9cb18cbfb9,2026-09-09,SP021,195,100,special,10,grass_herbaceous,6.4,0.56,6.83,False,6.83,3,simulated,algorithmically_generated_scenario,False,False,False,False
cf423b17-7678-5324-991c-5126ec7cd45c,2026-09-10,SP021,195,100,special,10,grass_herbaceous,11.3,0.89,7.72,False,7.72,4,simulated,algorithmically_generated_scenario,False,False,False,False
13a0e80d-c152-563d-893b-da18266e4ba4,2026-09-11,SP021,195,100,special,10,grass_herbaceous,9.1,0.73,8.45,False,8.45,5,simulated,algorithmically_generated_scenario,False,False,False,False
1ae2eeb3-72db-5577-b435-cc164bbcef68,2026-09-12,SP021,195,100,special,10,grass_herbaceous,0.0,0.58,9.03,False,9.03,6,simulated,algorithmically_generated_scenario,False,False,False,False
00dca0a0-7742-59ac-8cce-d718a64c9399,2026-09-13,SP021,195,100,special,10,grass_herbaceous,0.0,0.47,9.5,False,9.5,7,simulated,algorithmically_generated_scenario,False,False,False,False
3ea64e43-6b8e-5470-94e6-2abbcbdb2df0,2026-09-14,SP021,195,100,special,10,grass_herbaceous,6.0,0.74,10.24,False,10.24,8,simulated,algorithmically_generated_scenario,False,False,False,False
d693a4f2-d5a1-5669-8958-fff7aeaab56b,2026-09-15,SP021,195,100,special,10,grass_herbaceous,6.7,0.51,10.75,False,10.75,9,simulated,algorithmically_generated_scenario,False,False,False,False
f720c24e-3f2f-5fcc-984c-bbeae6ce78ee,2026-09-16,SP021,195,100,special,10,grass_herbaceous,8.8,0.86,11.61,False,11.61,10,simulated,algorithmically_generated_scenario,False,False,False,False
dcb7ff14-972c-51eb-a2e8-d2aa6d260a6b,2026-09-17,SP021,195,100,special,10,grass_herbaceous,0.0,0.51,12.12,False,12.12,11,simulated,algorithmically_generated_scenario,False,False,False,False
35ac4e59-26c8-5a65-b6d9-b758689ce408,2026-09-18,SP021,195,100,special,10,grass_herbaceous,0.0,0.59,12.71,False,12.71,12,simulated,algorithmically_generated_scenario,False,False,False,False
1d239c97-ad57-51b3-8a67-ddf2c87311df,2026-09-19,SP021,195,100,special,10,grass_herbaceous,4.5,0.45,13.16,False,13.16,13,simulated,algorithmically_generated_scenario,False,False,False,False
9a85e46d-a0ba-5351-99bc-3943f5a9b41c,2026-09-20,SP021,195,100,special,10,grass_herbaceous,6.6,0.76,13.92,True,5.0,0,simulated,algorithmically_generated_scenario,False,False,False,False
b7181a3f-b44a-5a1c-8287-9494f60076d7,2026-09-21,SP021,195,100,special,10,grass_herbaceous,5.3,0.62,5.62,False,5.62,1,simulated,algorithmically_generated_scenario,False,False,False,False
6b6b74d8-5241-5c8d-89b6-fe1c1f6bb611,2026-09-22,SP021,195,100,special,10,grass_herbaceous,0.0,0.62,6.24,False,6.24,2,simulated,algorithmically_generated_scenario,False,False,False,False
8883fff4-eb7c-59f0-9c97-cc6c18120559,2026-09-23,SP021,195,100,special,10,grass_herbaceous,11.4,0.7,6.94,False,6.94,3,simulated,algorithmically_generated_scenario,False,False,False,False
310362cf-fda4-5986-8e16-99d930787dfd,2026-09-24,SP021,195,100,special,10,grass_herbaceous,5.4,0.49,7.43,False,7.43,4,simulated,algorithmically_generated_scenario,False,False,False,False
4a1a4dfe-56cc-53e6-81bd-d72385a7019a,2026-09-25,SP021,195,100,special,10,grass_herbaceous,3.7,0.55,7.98,False,7.98,5,simulated,algorithmically_generated_scenario,False,False,False,False
ad133d3c-7de3-5e0f-b83e-aaea03e41202,2026-09-26,SP021,195,100,special,10,grass_herbaceous,2.3,0.63,8.61,False,8.61,6,simulated,algorithmically_generated_scenario,False,False,False,False
ccfceea6-aed0-5009-8dc3-aab42a2df483,2026-09-27,SP021,195,100,special,10,grass_herbaceous,7.3,0.68,9.29,False,9.29,7,simulated,algorithmically_generated_scenario,False,False,False,False
30914e38-e676-5e57-9d04-694ff290eab2,2026-09-28,SP021,195,100,special,10,grass_herbaceous,0.0,0.38,9.67,False,9.67,8,simulated,algorithmically_generated_scenario,False,False,False,False
11bd8cc9-b7f4-5c6f-9242-ef6e84cfe171,2026-09-29,SP021,195,100,special,10,grass_herbaceous,8.3,0.82,10.49,False,10.49,9,simulated,algorithmically_generated_scenario,False,False,False,False
ad4630b2-d9d2-5977-b2f2-eeb6926636d7,2026-09-30,SP021,195,100,special,10,grass_herbaceous,4.2,0.59,11.08,False,11.08,10,simulated,algorithmically_generated_scenario,False,False,False,False
ad879b1d-6333-501b-b7a9-35753f1be25e,2026-10-01,SP021,195,100,special,10,grass_herbaceous,4.1,0.67,11.75,False,11.75,11,simulated,algorithmically_generated_scenario,False,False,False,False
3da48830-1adb-58a0-a218-aee46ec7ae9f,2026-10-02,SP021,195,100,special,10,grass_herbaceous,0.0,0.49,12.24,False,12.24,12,simulated,algorithmically_generated_scenario,False,False,False,False
70836604-9b5c-5442-8fc4-aaccf1a61088,2026-10-03,SP021,195,100,special,10,grass_herbaceous,0.0,0.58,12.82,False,12.82,13,simulated,algorithmically_generated_scenario,False,False,False,False
765a6ac2-d984-54cb-a6fd-ba88c677768b,2026-10-04,SP021,195,100,special,10,grass_herbaceous,0.9,0.42,13.24,True,5.0,0,simulated,algorithmically_generated_scenario,False,False,False,False
de805a2b-1be3-54b6-a47d-b1a118d274bf,2026-10-05,SP021,195,100,special,10,grass_herbaceous,0.0,0.53,5.53,False,5.53,1,simulated,algorithmically_generated_scenario,False,False,False,False
cd9a3625-dcb6-570b-bf33-863302d4f9c0,2026-10-06,SP021,195,100,special,10,grass_herbaceous,6.5,0.65,6.18,False,6.18,2,simulated,algorithmically_generated_scenario,False,False,False,False
ecb565a6-bd8f-5cb4-aad0-5fe31a67d8af,2026-10-07,SP021,195,100,special,10,grass_herbaceous,6.3,0.54,6.72,False,6.72,3,simulated,algorithmically_generated_scenario,False,False,False,False
ae3c2c8e-d7e8-54ab-8611-d8eae93396c4,2026-10-08,SP021,195,100,special,10,grass_herbaceous,5.1,0.71,7.43,False,7.43,4,simulated,algorithmically_generated_scenario,False,False,False,False
a73d22d6-aeea-5d11-ba6c-63512a4176e0,2026-10-09,SP021,195,100,special,10,grass_herbaceous,3.2,0.46,7.89,False,7.89,5,simulated,algorithmically_generated_scenario,False,False,False,False
f28dc3e8-f7ba-566b-9521-14be15e08aa8,2026-10-10,SP021,195,100,special,10,grass_herbaceous,0.3,0.39,8.28,False,8.28,6,simulated,algorithmically_generated_scenario,False,False,False,False
e32baa17-7d09-5da0-a15b-73cace9b220f,2026-10-11,SP021,195,100,special,10,grass_herbaceous,2.6,0.7,8.98,False,8.98,7,simulated,algorithmically_generated_scenario,False,False,False,False
6c30f50a-56f6-5ec7-bf43-d333e36a3d9c,2026-10-12,SP021,195,100,special,10,grass_herbaceous,13.1,0.76,9.74,False,9.74,8,simulated,algorithmically_generated_scenario,False,False,False,False
c541daa5-f099-5db6-b968-5f152b341863,2026-10-13,SP021,195,100,special,10,grass_herbaceous,12.1,0.93,10.67,False,10.67,9,simulated,algorithmically_generated_scenario,False,False,False,False
577a500e-38cb-571b-a144-d59fab0bfd44,2026-10-14,SP021,195,100,special,10,grass_herbaceous,0.0,0.62,11.29,False,11.29,10,simulated,algorithmically_generated_scenario,False,False,False,False
103dcc04-2601-53d1-a8d0-69e576b56efb,2026-10-15,SP021,195,100,special,10,grass_herbaceous,8.8,0.57,11.86,False,11.86,11,simulated,algorithmically_generated_scenario,False,False,False,False
f5804538-fda7-5d46-bc2d-0481182a288c,2026-10-16,SP021,195,100,special,10,grass_herbaceous,10.5,0.87,12.73,False,12.73,12,simulated,algorithmically_generated_scenario,False,False,False,False
4281b078-0cc5-514b-bf1b-c05efb9acd81,2026-10-17,SP021,195,100,special,10,grass_herbaceous,7.5,0.62,13.35,False,13.35,13,simulated,algorithmically_generated_scenario,False,False,False,False
9efa9797-a0ba-5f14-ae47-628ce74f863c,2026-10-18,SP021,195,100,special,10,grass_herbaceous,2.1,0.38,13.73,True,5.0,0,simulated,algorithmically_generated_scenario,False,False,False,False
871e3c54-9273-50c4-9c41-9f3c44421dd0,2026-10-19,SP021,195,100,special,10,grass_herbaceous,7.6,0.76,5.76,False,5.76,1,simulated,algorithmically_generated_scenario,False,False,False,False
08f2db71-eb3b-5467-8573-87f1a84d3691,2026-10-20,SP021,195,100,special,10,grass_herbaceous,6.3,0.74,6.5,False,6.5,2,simulated,algorithmically_generated_scenario,False,False,False,False
4622df5e-86cf-58a1-8213-62c58abb1b4e,2026-10-21,SP021,195,100,special,10,grass_herbaceous,3.3,0.61,7.11,False,7.11,3,simulated,algorithmically_generated_scenario,False,False,False,False
00a885e2-5afe-595b-b1d2-d7ac29321b74,2026-10-22,SP021,195,100,special,10,grass_herbaceous,7.0,0.72,7.83,False,7.83,4,simulated,algorithmically_generated_scenario,False,False,False,False
0be770fa-1a26-5cc9-a4c3-886b5443bc50,2026-10-23,SP021,195,100,special,10,grass_herbaceous,11.7,0.9,8.73,False,8.73,5,simulated,algorithmically_generated_scenario,False,False,False,False
95402ff1-8fc2-5f1b-98f3-0e4c25d90c27,2026-10-24,SP021,195,100,special,10,grass_herbaceous,2.6,0.47,9.2,False,9.2,6,simulated,algorithmically_generated_scenario,False,False,False,False
72563876-e6d4-5802-8eb8-00eb4a4eaa3c,2026-10-25,SP021,195,100,special,10,grass_herbaceous,0.0,0.45,9.65,False,9.65,7,simulated,algorithmically_generated_scenario,False,False,False,False
20f5bd76-9341-59c7-8c54-c7a1c75e7b03,2026-10-26,SP021,195,100,special,10,grass_herbaceous,4.9,0.74,10.39,False,10.39,8,simulated,algorithmically_generated_scenario,False,False,False,False
9e75f677-4c0c-5556-b4d0-ea549e33ec02,2026-10-27,SP021,195,100,special,10,grass_herbaceous,0.6,0.42,10.81,False,10.81,9,simulated,algorithmically_generated_scenario,False,False,False,False
fd4fc36b-030f-5986-8f24-aea91f292ba1,2026-10-28,SP021,195,100,special,10,grass_herbaceous,7.8,0.61,11.42,False,11.42,10,simulated,algorithmically_generated_scenario,False,False,False,False
9ce61ace-fc6b-5a5e-a6af-a8fb349b22f9,2026-10-29,SP021,195,100,special,10,grass_herbaceous,4.4,0.67,12.09,False,12.09,11,simulated,algorithmically_generated_scenario,False,False,False,False
098030b3-9c29-552b-b731-884fc471f460,2026-10-30,SP021,195,100,special,10,grass_herbaceous,6.3,0.48,12.57,False,12.57,12,simulated,algorithmically_generated_scenario,False,False,False,False
4ca107aa-7165-5da3-b9e5-0f44d2b37b78,2026-10-31,SP021,195,100,special,10,grass_herbaceous,2.1,0.48,13.05,False,13.05,13,simulated,algorithmically_generated_scenario,False,False,False,False
bd502251-7be3-596e-b888-f54c09767646,2026-11-01,SP021,195,100,special,10,grass_herbaceous,9.2,0.65,13.7,True,5.0,0,simulated,algorithmically_generated_scenario,False,False,False,False
94d3127d-8a05-5c9e-818d-b607b54ff6c2,2026-11-02,SP021,195,100,special,10,grass_herbaceous,0.0,0.48,5.48,False,5.48,1,simulated,algorithmically_generated_scenario,False,False,False,False
89932bd8-2fe2-53ec-ab03-04332fdab569,2026-11-03,SP021,195,100,special,10,grass_herbaceous,3.8,0.7,6.18,False,6.18,2,simulated,algorithmically_generated_scenario,False,False,False,False
87fe6d00-5177-508f-89f5-215d2bbfc872,2026-11-04,SP021,195,100,special,10,grass_herbaceous,6.6,0.64,6.82,False,6.82,3,simulated,algorithmically_generated_scenario,False,False,False,False
cc66e660-e42b-5d2b-b525-d0dbf98bab23,2026-11-05,SP021,195,100,special,10,grass_herbaceous,0.0,0.33,7.15,False,7.15,4,simulated,algorithmically_generated_scenario,False,False,False,False
c19fc47a-c675-571e-81f1-b5891aff92db,2026-11-06,SP021,195,100,special,10,grass_herbaceous,0.7,0.41,7.56,False,7.56,5,simulated,algorithmically_generated_scenario,False,False,False,False
91e93804-146c-59f9-bdb1-fb19ccc55efd,2026-11-07,SP021,195,100,special,10,grass_herbaceous,9.9,0.66,8.22,False,8.22,6,simulated,algorithmically_generated_scenario,False,False,False,False
ef4d8393-2486-5d1e-aebf-9d590f8ba204,2026-11-08,SP021,195,100,special,10,grass_herbaceous,0.0,0.64,8.86,False,8.86,7,simulated,algorithmically_generated_scenario,False,False,False,False
518393e6-e903-53d2-b4fe-045479c00783,2026-11-09,SP021,195,100,special,10,grass_herbaceous,0.4,0.6,9.46,False,9.46,8,simulated,algorithmically_generated_scenario,False,False,False,False
86a4bb05-95b7-5bff-8c30-4811cc07d56e,2026-11-10,SP021,195,100,special,10,grass_herbaceous,0.0,0.55,10.01,False,10.01,9,simulated,algorithmically_generated_scenario,False,False,False,False
fcade8a7-d11e-5c61-b007-e74d6d57ddef,2026-11-11,SP021,195,100,special,10,grass_herbaceous,7.7,0.67,10.68,False,10.68,10,simulated,algorithmically_generated_scenario,False,False,False,False
fe691c6f-d128-5ef5-b81b-f8ba8571016e,2026-11-12,SP021,195,100,special,10,grass_herbaceous,0.0,0.33,11.01,False,11.01,11,simulated,algorithmically_generated_scenario,False,False,False,False
1866dfa2-f2dc-5316-a3e5-f9779d44190f,2026-11-13,SP021,195,100,special,10,grass_herbaceous,0.0,0.56,11.57,False,11.57,12,simulated,algorithmically_generated_scenario,False,False,False,False
4834a9b3-175e-578f-b88f-06030a9775b8,2026-11-14,SP021,195,100,special,10,grass_herbaceous,3.4,0.6,12.17,False,12.17,13,simulated,algorithmically_generated_scenario,False,False,False,False
570e0e35-be10-58df-9d61-97f40cb9a19f,2026-11-15,SP021,195,100,special,10,grass_herbaceous,3.5,0.53,12.7,True,5.0,0,simulated,algorithmically_generated_scenario,False,False,False,False
4c1a9ff4-9911-5052-9eed-4bd87f350b51,2026-11-16,SP021,195,100,special,10,grass_herbaceous,10.8,0.81,5.81,False,5.81,1,simulated,algorithmically_generated_scenario,False,False,False,False
c168518f-d625-541c-8928-3e2936f6484b,2026-11-17,SP021,195,100,special,10,grass_herbaceous,2.1,0.51,6.32,False,6.32,2,simulated,algorithmically_generated_scenario,False,False,False,False
933098d2-e25f-549f-b10d-28f0d3a78b88,2026-11-18,SP021,195,100,special,10,grass_herbaceous,1.1,0.4,6.72,False,6.72,3,simulated,algorithmically_generated_scenario,False,False,False,False
b821de51-e0b8-539b-8622-70ae641cb071,2026-11-19,SP021,195,100,special,10,grass_herbaceous,0.0,0.42,7.14,False,7.14,4,simulated,algorithmically_generated_scenario,False,False,False,False
6f17db17-3e2e-591d-9120-f1316538ce06,2026-11-20,SP021,195,100,special,10,grass_herbaceous,0.0,0.51,7.65,False,7.65,5,simulated,algorithmically_generated_scenario,False,False,False,False
e70c524c-0e68-5b71-a628-218a1c4ada10,2026-11-21,SP021,195,100,special,10,grass_herbaceous,1.3,0.44,8.09,False,8.09,6,simulated,algorithmically_generated_scenario,False,False,False,False
6560e210-c64c-5aa5-b803-064597c5e769,2026-11-22,SP021,195,100,special,10,grass_herbaceous,4.6,0.74,8.83,False,8.83,7,simulated,algorithmically_generated_scenario,False,False,False,False
b71a38f4-cfe5-55bc-a163-f440db851e1a,2026-11-23,SP021,195,100,special,10,grass_herbaceous,5.1,0.64,9.47,False,9.47,8,simulated,algorithmically_generated_scenario,False,False,False,False
d9c75bcf-11c2-56ff-ad3a-29a225ac57d9,2026-11-24,SP021,195,100,special,10,grass_herbaceous,12.6,0.67,10.14,False,10.14,9,simulated,algorithmically_generated_scenario,False,False,False,False
70f693ea-36a9-58cd-91c2-edb7456c1c07,2026-11-25,SP021,195,100,special,10,grass_herbaceous,10.7,0.69,10.83,False,10.83,10,simulated,algorithmically_generated_scenario,False,False,False,False
10bf60b8-7ea4-5f04-89af-64d30542bd8f,2026-11-26,SP021,195,100,special,10,grass_herbaceous,1.4,0.49,11.32,False,11.32,11,simulated,algorithmically_generated_scenario,False,False,False,False
9c1837ed-9ca1-58fe-8c54-052587d58ed4,2026-11-27,SP021,195,100,special,10,grass_herbaceous,0.0,0.34,11.66,False,11.66,12,simulated,algorithmically_generated_scenario,False,False,False,False
da30c0c5-3b33-5ce5-81cd-4dff6b4d6416,2026-11-28,SP021,195,100,special,10,grass_herbaceous,2.1,0.5,12.16,False,12.16,13,simulated,algorithmically_generated_scenario,False,False,False,False
7b58d38c-52de-54af-99a0-395a68bf8aee,2026-11-29,SP021,195,100,special,10,grass_herbaceous,0.0,0.45,12.61,True,5.0,0,simulated,algorithmically_generated_scenario,False,False,False,False
ecb9033d-7d63-572b-aad5-cc7511700799,2026-11-30,SP021,195,100,special,10,grass_herbaceous,2.4,0.41,5.41,False,5.41,1,simulated,algorithmically_generated_scenario,False,False,False,False
b1cc16d4-95e8-5c5f-8868-0d31a773b08e,2026-12-01,SP021,195,100,special,10,grass_herbaceous,2.6,0.54,5.95,False,5.95,2,simulated,algorithmically_generated_scenario,False,False,False,False
481e4ab4-02bd-5712-b691-557943b2be2d,2026-12-02,SP021,195,100,special,10,grass_herbaceous,13.0,0.89,6.84,False,6.84,3,simulated,algorithmically_generated_scenario,False,False,False,False
f2f895d7-08ce-597d-9352-58058f7ed42f,2026-12-03,SP021,195,100,special,10,grass_herbaceous,4.5,0.64,7.48,False,7.48,4,simulated,algorithmically_generated_scenario,False,False,False,False
e5adda40-7bf2-520b-9d51-5268d90cb6ba,2026-12-04,SP021,195,100,special,10,grass_herbaceous,6.1,0.79,8.27,False,8.27,5,simulated,algorithmically_generated_scenario,False,False,False,False
521b567a-d5d4-5ebc-a660-8468e9eba3ac,2026-12-05,SP021,195,100,special,10,grass_herbaceous,4.2,0.55,8.82,False,8.82,6,simulated,algorithmically_generated_scenario,False,False,False,False
efbf2f1a-4101-55f5-9c3c-8eebc9662dad,2026-12-06,SP021,195,100,special,10,grass_herbaceous,9.2,0.84,9.66,False,9.66,7,simulated,algorithmically_generated_scenario,False,False,False,False
add89d24-45e6-5e9c-b12f-97d32402ee65,2026-12-07,SP021,195,100,special,10,grass_herbaceous,2.9,0.47,10.13,False,10.13,8,simulated,algorithmically_generated_scenario,False,False,False,False
99ccd52a-6dc7-5a6e-a656-d70ee4229f0b,2026-12-08,SP021,195,100,special,10,grass_herbaceous,0.9,0.63,10.76,False,10.76,9,simulated,algorithmically_generated_scenario,False,False,False,False
eabcb4a1-ceae-5ead-81ea-351583f1c047,2026-12-09,SP021,195,100,special,10,grass_herbaceous,5.7,0.66,11.42,False,11.42,10,simulated,algorithmically_generated_scenario,False,False,False,False
c56c5827-bb73-5f4b-ada7-c7d26fcff25f,2026-12-10,SP021,195,100,special,10,grass_herbaceous,0.0,0.39,11.81,False,11.81,11,simulated,algorithmically_generated_scenario,False,False,False,False
69a36a4f-5078-561e-9e71-ea2df6ae6f44,2026-12-11,SP021,195,100,special,10,grass_herbaceous,0.0,0.4,12.21,False,12.21,12,simulated,algorithmically_generated_scenario,False,False,False,False
d56f0ab7-1fb3-5526-a1c8-c8d24fcd3988,2026-12-12,SP021,195,100,special,10,grass_herbaceous,4.3,0.58,12.79,False,12.79,13,simulated,algorithmically_generated_scenario,False,False,False,False
daeb2e0e-177a-580c-9665-11e33cb2d188,2026-12-13,SP021,195,100,special,10,grass_herbaceous,0.0,0.59,13.38,True,5.0,0,simulated,algorithmically_generated_scenario,False,False,False,False
f2d6fdc9-0ce3-50e7-ab7e-399435b8f358,2026-12-14,SP021,195,100,special,10,grass_herbaceous,5.9,0.61,5.61,False,5.61,1,simulated,algorithmically_generated_scenario,False,False,False,False
8d84ff83-6381-5fb0-b98a-af8288fe1f62,2026-12-15,SP021,195,100,special,10,grass_herbaceous,0.0,0.54,6.15,False,6.15,2,simulated,algorithmically_generated_scenario,False,False,False,False
90cc0281-ee03-5fd6-a31b-2b90189ece6b,2026-12-16,SP021,195,100,special,10,grass_herbaceous,0.0,0.35,6.5,False,6.5,3,simulated,algorithmically_generated_scenario,False,False,False,False
f2f7d7da-34c1-5fef-923d-4541c1d9c81d,2026-12-17,SP021,195,100,special,10,grass_herbaceous,1.1,0.38,6.88,False,6.88,4,simulated,algorithmically_generated_scenario,False,False,False,False
f66e0189-d9f6-5c2c-90b3-aaf154819290,2026-12-18,SP021,195,100,special,10,grass_herbaceous,6.2,0.7,7.58,False,7.58,5,simulated,algorithmically_generated_scenario,False,False,False,False
fddaa194-775b-52b0-ba68-ca051fbc9d0d,2026-12-19,SP021,195,100,special,10,grass_herbaceous,0.0,0.43,8.01,False,8.01,6,simulated,algorithmically_generated_scenario,False,False,False,False
3eb4bc0c-3dd7-56b6-8c8b-fbf843fc38e0,2026-12-20,SP021,195,100,special,10,grass_herbaceous,1.8,0.58,8.59,False,8.59,7,simulated,algorithmically_generated_scenario,False,False,False,False
1bfa803c-68d7-5fbf-828f-9fc3b3621bea,2026-12-21,SP021,195,100,special,10,grass_herbaceous,0.0,0.42,9.01,False,9.01,8,simulated,algorithmically_generated_scenario,False,False,False,False
32b4702e-c748-592d-934c-9685f031ddb8,2026-12-22,SP021,195,100,special,10,grass_herbaceous,0.0,0.33,9.34,False,9.34,9,simulated,algorithmically_generated_scenario,False,False,False,False
97dfafb5-64d3-5755-94ad-239df6930193,2026-12-23,SP021,195,100,special,10,grass_herbaceous,6.3,0.48,9.82,False,9.82,10,simulated,algorithmically_generated_scenario,False,False,False,False
cab8bf65-81af-5316-ab93-b8473d644880,2026-12-24,SP021,195,100,special,10,grass_herbaceous,7.1,0.62,10.44,False,10.44,11,simulated,algorithmically_generated_scenario,False,False,False,False
b5c54771-4ac4-5cc4-aeb7-c656c45f5b54,2026-12-25,SP021,195,100,special,10,grass_herbaceous,11.0,0.65,11.09,False,11.09,12,simulated,algorithmically_generated_scenario,False,False,False,False
