feature_snapshot_id,segment_zone_id,as_of_date,road_code,segment_index,segment_length_m,zone_type,applicable_threshold_cm,simulated_current_height_cm,simulated_height_lag_1d_cm,simulated_height_lag_7d_cm,simulated_height_lag_14d_cm,simulated_growth_rolling_7d_cm,simulated_rainfall_rolling_7d_mm,simulated_rainfall_rolling_14d_mm,days_since_simulated_mowing,simulated_historical_class,simulated_threshold_state,rehearsal_split_role,source_record_ids,input_window_sha256,feature_definition_version,data_status,eligible_for_model_training,eligible_for_official_reporting,eligible_for_operations,authorizes_mowing
599ce777-79a2-55a2-bb0e-9aee62105afc,046003bd-58ac-5aca-8364-c934ce6319c8,2026-08-20,SP021,195,100,right,30,10.6,9.62,31.86,25.75,6.12,35.6,85.2,3,N2,within,development_rehearsal,1641cb55-06cf-58cf-ba26-ac6ae3e80f0f|e63b6266-cae3-5f5a-abcc-921ba772c565|7e218be1-1a86-51be-9b74-8e5f0f5fcfb3|f1e7159a-83f3-5f33-84e9-f7b1f19fe477|7e66b869-1359-52a3-9893-59de05e1e24b|af7c2948-d690-5cb0-9cf7-fbefb3ad9dd9|d987c31f-4061-5f9a-84bc-eb24c2972b70|fb9f215e-878b-5d12-8ada-a09a7807dc21|8e9ebffd-2e24-5f36-8fe4-39d8e7353129|3d599b79-4fc5-5382-89f1-34a7df8d5b7b|da96e0d7-4379-5a61-85fb-b09cc39c4f60|3a4b0c21-8f61-5610-a460-5af5bbf1df19|8d28b8f7-9ca8-5e1f-859d-f197b077f132|074a6ab8-e195-5af4-8780-5744b87dc949|c300a47d-6ec5-5a5e-b019-68045d7a4a9b,2ebf961b9b57b96cc9f19dfa1ecfb1891d660afeb106c75fb6057945228e0286,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
c11e553d-f08a-5259-ba14-e6e6ed530214,23232185-5c98-523a-a8a5-d53254b8a0d8,2026-08-20,SP021,195,100,special,10,12.07,11.11,7.66,10.75,4.41,31.8,69.8,11,N2,exceeds,development_rehearsal,404d5823-6f17-5f4b-8e02-1ae5b8ee0580|0ab819fe-3e8b-5f4e-abe1-3ad073d39593|1bc30c7e-cf42-56bf-abc6-296f113575bf|16868af0-614b-59fe-afbf-96d6aefa4519|dead432a-6ea7-5f19-b6f2-dd46cb2f17a8|437ea9db-16e6-5dcd-8ff6-22391962f916|40eac1e9-a65d-5d46-ab89-9267ee02703f|b615a17e-b19f-5e0c-9048-382ae0471ddc|144cc7e1-69cc-560e-b1b6-1bf244040358|c1d60c68-5b2f-5b5d-9d88-f554ccf8b1cb|78ff41cb-a271-574b-b9de-b66c71d2dddc|6384bc54-e493-570c-931e-b891fd11f8f5|df0faa5a-c39d-5b9e-a41c-970e43a48775|bf983fa2-97a0-5df1-bd5a-d493ab374a48|07107945-cd84-599a-98d7-3c3598412bfa,779440d19e119438a5b94bfede541d4e6496799ca54754ef54b58ef9b7c2a412,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
66166e36-d584-5c4e-b951-d51db9568e67,00cb94fd-970b-5652-b9e8-aa30d6d12bc3,2026-08-21,SP021,195,100,left,30,14.21,13.3,8.81,23.74,5.4,20.7,40.5,8,N2,within,development_rehearsal,b58899b3-fa18-5d40-bfbc-8cf48e7200c4|c1ed3731-d1a6-5ce2-af55-242354473347|bdfc989b-4061-56e9-9953-d7c74f1d2bea|3293113d-1904-50ad-8601-ced31eee81c1|df523577-e66b-5e58-9a75-cad207c4da92|addbb82b-7d61-5811-9155-6138121ecb1e|7b294f2c-ff22-5320-a287-7c7420f0c580|8b4826f2-f6d5-5ef1-b2aa-804b91c95356|fdfb72bc-a703-5074-ac62-f8abaa1e8065|65d4ef17-56ef-56b0-b447-362e2654d5ed|881a6a0e-f389-5086-9d22-4ceb130b045e|1d1d0818-0876-5476-a94c-aca5f31edc3b|4c596e48-1825-54f4-934e-77519ad0b3c1|4352b367-002b-5e90-b59a-6bb8d4c4a093|775f103a-739a-5469-b687-7c45ac2be528,3692143b4506a428c4110bc5f8c5f3e23fdbc7501bb9ca2e4b42817bae221c61,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
e5b67208-6d8b-5b07-bc6a-d43038f4d06d,4721c12b-0a1b-5b6a-9fb3-cb0b40d23bfb,2026-08-21,SP021,195,100,median,30,8.0,29.35,25.31,20.86,4.6,23.2,45.6,0,N1,within,development_rehearsal,d749fd64-f46a-523c-8b7d-277971567e10|d0b964d2-a860-5ada-99e7-31bd94f88c33|57953ff8-c83f-501e-85f5-a8c542df89bd|e4bb93e8-a9dc-5c65-8ea2-0fa14ad1aadc|4f95252b-85be-5b0d-88b1-43ee3908abeb|402cd258-3154-5285-9751-3033027db902|c845c0c2-a0f9-58d7-ab0d-c460c508d58b|221c2511-3395-5a66-9ae5-a88e68c2d8ee|77f81726-1dcf-5787-b9dd-2ef8e6c23b09|a4ed14f7-fbc3-5daa-87d9-b37ca637b9a7|d110d095-6f64-51b7-9c5b-4fa1a96a1c1f|b181a290-f72b-5642-a2c8-120592cbf028|bf89a385-fe44-5c8e-b474-a7eae242760e|57fa4e97-5197-5ba4-85a0-609d2188ad45|decae4e9-42b9-5926-af37-67846ec694dd,346d8df1cc304a523739e5519e3aabc190077a8e6d6cf7951899dbc6e24f48c1,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
58c1cacf-9304-5fbd-9983-5f7ccddead57,046003bd-58ac-5aca-8364-c934ce6319c8,2026-08-21,SP021,195,100,right,30,11.52,10.6,32.71,26.53,6.19,41.1,84.6,4,N2,within,development_rehearsal,e63b6266-cae3-5f5a-abcc-921ba772c565|7e218be1-1a86-51be-9b74-8e5f0f5fcfb3|f1e7159a-83f3-5f33-84e9-f7b1f19fe477|7e66b869-1359-52a3-9893-59de05e1e24b|af7c2948-d690-5cb0-9cf7-fbefb3ad9dd9|d987c31f-4061-5f9a-84bc-eb24c2972b70|fb9f215e-878b-5d12-8ada-a09a7807dc21|8e9ebffd-2e24-5f36-8fe4-39d8e7353129|3d599b79-4fc5-5382-89f1-34a7df8d5b7b|da96e0d7-4379-5a61-85fb-b09cc39c4f60|3a4b0c21-8f61-5610-a460-5af5bbf1df19|8d28b8f7-9ca8-5e1f-859d-f197b077f132|074a6ab8-e195-5af4-8780-5744b87dc949|c300a47d-6ec5-5a5e-b019-68045d7a4a9b|c8a5648d-3c36-5677-9097-c21ed3701559,8f6b965f6314d7665c82a69947af61d4db10a989391fe17d1ae9b7efee1e8234,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
c22749ea-5bda-5ce2-9867-c0ef835bb405,23232185-5c98-523a-a8a5-d53254b8a0d8,2026-08-21,SP021,195,100,special,10,12.64,12.07,8.21,11.11,4.43,34.7,72.3,12,N2,exceeds,development_rehearsal,0ab819fe-3e8b-5f4e-abe1-3ad073d39593|1bc30c7e-cf42-56bf-abc6-296f113575bf|16868af0-614b-59fe-afbf-96d6aefa4519|dead432a-6ea7-5f19-b6f2-dd46cb2f17a8|437ea9db-16e6-5dcd-8ff6-22391962f916|40eac1e9-a65d-5d46-ab89-9267ee02703f|b615a17e-b19f-5e0c-9048-382ae0471ddc|144cc7e1-69cc-560e-b1b6-1bf244040358|c1d60c68-5b2f-5b5d-9d88-f554ccf8b1cb|78ff41cb-a271-574b-b9de-b66c71d2dddc|6384bc54-e493-570c-931e-b891fd11f8f5|df0faa5a-c39d-5b9e-a41c-970e43a48775|bf983fa2-97a0-5df1-bd5a-d493ab374a48|07107945-cd84-599a-98d7-3c3598412bfa|f7c2ae30-9e99-577f-8938-e5eba65ab0dc,fb5fae0f80c5345fc3db74b6e3b11d81850453c732a77dd5b9ec78590a593ab2,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
5089aaa4-fc34-5ca0-9438-157b8c2e5a50,00cb94fd-970b-5652-b9e8-aa30d6d12bc3,2026-08-22,SP021,195,100,left,30,15.08,14.21,9.35,24.49,5.73,24.7,44.7,9,N2,within,development_rehearsal,c1ed3731-d1a6-5ce2-af55-242354473347|bdfc989b-4061-56e9-9953-d7c74f1d2bea|3293113d-1904-50ad-8601-ced31eee81c1|df523577-e66b-5e58-9a75-cad207c4da92|addbb82b-7d61-5811-9155-6138121ecb1e|7b294f2c-ff22-5320-a287-7c7420f0c580|8b4826f2-f6d5-5ef1-b2aa-804b91c95356|fdfb72bc-a703-5074-ac62-f8abaa1e8065|65d4ef17-56ef-56b0-b447-362e2654d5ed|881a6a0e-f389-5086-9d22-4ceb130b045e|1d1d0818-0876-5476-a94c-aca5f31edc3b|4c596e48-1825-54f4-934e-77519ad0b3c1|4352b367-002b-5e90-b59a-6bb8d4c4a093|775f103a-739a-5469-b687-7c45ac2be528|28eb96cf-12ec-58f6-b471-8041c5272c8c,55a0d752ba82007f7c38cb7bc45d09030ee6eff75947447272c35f4dd3eaa5c7,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
d1b7ace1-ab27-592b-b193-0eb3a3f41388,4721c12b-0a1b-5b6a-9fb3-cb0b40d23bfb,2026-08-22,SP021,195,100,median,30,8.73,8.0,25.9,21.31,4.74,25.8,48.2,1,N1,within,development_rehearsal,d0b964d2-a860-5ada-99e7-31bd94f88c33|57953ff8-c83f-501e-85f5-a8c542df89bd|e4bb93e8-a9dc-5c65-8ea2-0fa14ad1aadc|4f95252b-85be-5b0d-88b1-43ee3908abeb|402cd258-3154-5285-9751-3033027db902|c845c0c2-a0f9-58d7-ab0d-c460c508d58b|221c2511-3395-5a66-9ae5-a88e68c2d8ee|77f81726-1dcf-5787-b9dd-2ef8e6c23b09|a4ed14f7-fbc3-5daa-87d9-b37ca637b9a7|d110d095-6f64-51b7-9c5b-4fa1a96a1c1f|b181a290-f72b-5642-a2c8-120592cbf028|bf89a385-fe44-5c8e-b474-a7eae242760e|57fa4e97-5197-5ba4-85a0-609d2188ad45|decae4e9-42b9-5926-af37-67846ec694dd|5ea7576a-e060-5655-bd78-d5ecf6fe5795,b4aba8e2316cb65c38f6b91a3318cc14377314dc531f32bcedd1164bb24732a9,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
9052148a-798b-5c21-9373-7cf3e580c844,046003bd-58ac-5aca-8364-c934ce6319c8,2026-08-22,SP021,195,100,right,30,12.5,11.52,33.49,27.62,6.39,44.9,83.5,5,N2,within,development_rehearsal,7e218be1-1a86-51be-9b74-8e5f0f5fcfb3|f1e7159a-83f3-5f33-84e9-f7b1f19fe477|7e66b869-1359-52a3-9893-59de05e1e24b|af7c2948-d690-5cb0-9cf7-fbefb3ad9dd9|d987c31f-4061-5f9a-84bc-eb24c2972b70|fb9f215e-878b-5d12-8ada-a09a7807dc21|8e9ebffd-2e24-5f36-8fe4-39d8e7353129|3d599b79-4fc5-5382-89f1-34a7df8d5b7b|da96e0d7-4379-5a61-85fb-b09cc39c4f60|3a4b0c21-8f61-5610-a460-5af5bbf1df19|8d28b8f7-9ca8-5e1f-859d-f197b077f132|074a6ab8-e195-5af4-8780-5744b87dc949|c300a47d-6ec5-5a5e-b019-68045d7a4a9b|c8a5648d-3c36-5677-9097-c21ed3701559|d4b02cd0-65ac-58bb-a6de-5b51bab4f405,597854a6fc3f6a33b8c4753c6be4af65a7c6676523c94ea1d8fd4f667fce9c7b,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
1f931946-d548-51e7-bbbf-48d04a7dc399,23232185-5c98-523a-a8a5-d53254b8a0d8,2026-08-22,SP021,195,100,special,10,13.02,12.64,8.8,11.8,4.22,36.0,65.5,13,N2,exceeds,development_rehearsal,1bc30c7e-cf42-56bf-abc6-296f113575bf|16868af0-614b-59fe-afbf-96d6aefa4519|dead432a-6ea7-5f19-b6f2-dd46cb2f17a8|437ea9db-16e6-5dcd-8ff6-22391962f916|40eac1e9-a65d-5d46-ab89-9267ee02703f|b615a17e-b19f-5e0c-9048-382ae0471ddc|144cc7e1-69cc-560e-b1b6-1bf244040358|c1d60c68-5b2f-5b5d-9d88-f554ccf8b1cb|78ff41cb-a271-574b-b9de-b66c71d2dddc|6384bc54-e493-570c-931e-b891fd11f8f5|df0faa5a-c39d-5b9e-a41c-970e43a48775|bf983fa2-97a0-5df1-bd5a-d493ab374a48|07107945-cd84-599a-98d7-3c3598412bfa|f7c2ae30-9e99-577f-8938-e5eba65ab0dc|973d8cad-7378-56cd-91d9-519602d9f609,b7e667e7ca361b5c3385395fb8b327e8774f399059b51932ed2226859ad6e2cb,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
28f43234-a101-5e9a-b761-4e058733b974,00cb94fd-970b-5652-b9e8-aa30d6d12bc3,2026-08-23,SP021,195,100,left,30,15.95,15.08,10.28,25.25,5.67,24.1,56.1,10,N2,within,development_rehearsal,bdfc989b-4061-56e9-9953-d7c74f1d2bea|3293113d-1904-50ad-8601-ced31eee81c1|df523577-e66b-5e58-9a75-cad207c4da92|addbb82b-7d61-5811-9155-6138121ecb1e|7b294f2c-ff22-5320-a287-7c7420f0c580|8b4826f2-f6d5-5ef1-b2aa-804b91c95356|fdfb72bc-a703-5074-ac62-f8abaa1e8065|65d4ef17-56ef-56b0-b447-362e2654d5ed|881a6a0e-f389-5086-9d22-4ceb130b045e|1d1d0818-0876-5476-a94c-aca5f31edc3b|4c596e48-1825-54f4-934e-77519ad0b3c1|4352b367-002b-5e90-b59a-6bb8d4c4a093|775f103a-739a-5469-b687-7c45ac2be528|28eb96cf-12ec-58f6-b471-8041c5272c8c|d22a7f69-24ad-546e-9554-d35c5487f440,176e642ed95b6c3cbf511a59172991e0bea6b68a46e7a861e2174ab765f42f4e,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
5ea59be3-d0b1-5d2e-b763-8432fa778a35,4721c12b-0a1b-5b6a-9fb3-cb0b40d23bfb,2026-08-23,SP021,195,100,median,30,9.33,8.73,26.56,21.82,4.68,28.8,51.2,2,N1,within,development_rehearsal,57953ff8-c83f-501e-85f5-a8c542df89bd|e4bb93e8-a9dc-5c65-8ea2-0fa14ad1aadc|4f95252b-85be-5b0d-88b1-43ee3908abeb|402cd258-3154-5285-9751-3033027db902|c845c0c2-a0f9-58d7-ab0d-c460c508d58b|221c2511-3395-5a66-9ae5-a88e68c2d8ee|77f81726-1dcf-5787-b9dd-2ef8e6c23b09|a4ed14f7-fbc3-5daa-87d9-b37ca637b9a7|d110d095-6f64-51b7-9c5b-4fa1a96a1c1f|b181a290-f72b-5642-a2c8-120592cbf028|bf89a385-fe44-5c8e-b474-a7eae242760e|57fa4e97-5197-5ba4-85a0-609d2188ad45|decae4e9-42b9-5926-af37-67846ec694dd|5ea7576a-e060-5655-bd78-d5ecf6fe5795|92e45a17-1160-5f59-92ba-dfeb1b4c7094,9565d3ff7fdf2dc6cd3dd41e640ed0f8cef6823505aad8b898993081cba5d5d2,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
1a295042-e5f1-5654-a9a1-1c174033fdbf,046003bd-58ac-5aca-8364-c934ce6319c8,2026-08-23,SP021,195,100,right,30,13.21,12.5,34.29,28.44,6.3,43.4,77.2,6,N2,within,development_rehearsal,f1e7159a-83f3-5f33-84e9-f7b1f19fe477|7e66b869-1359-52a3-9893-59de05e1e24b|af7c2948-d690-5cb0-9cf7-fbefb3ad9dd9|d987c31f-4061-5f9a-84bc-eb24c2972b70|fb9f215e-878b-5d12-8ada-a09a7807dc21|8e9ebffd-2e24-5f36-8fe4-39d8e7353129|3d599b79-4fc5-5382-89f1-34a7df8d5b7b|da96e0d7-4379-5a61-85fb-b09cc39c4f60|3a4b0c21-8f61-5610-a460-5af5bbf1df19|8d28b8f7-9ca8-5e1f-859d-f197b077f132|074a6ab8-e195-5af4-8780-5744b87dc949|c300a47d-6ec5-5a5e-b019-68045d7a4a9b|c8a5648d-3c36-5677-9097-c21ed3701559|d4b02cd0-65ac-58bb-a6de-5b51bab4f405|35b5d334-ed68-5dcc-8ed4-216a7b489f63,e05aa988b65734c9616c6194edf3026f6ace136b4b45072fe7ba9db8d5995c95,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
d5e79182-ad99-5131-802f-3fac576efcd1,23232185-5c98-523a-a8a5-d53254b8a0d8,2026-08-23,SP021,195,100,special,10,5.0,13.02,9.41,5.0,4.14,41.2,70.7,0,N1,within,development_rehearsal,16868af0-614b-59fe-afbf-96d6aefa4519|dead432a-6ea7-5f19-b6f2-dd46cb2f17a8|437ea9db-16e6-5dcd-8ff6-22391962f916|40eac1e9-a65d-5d46-ab89-9267ee02703f|b615a17e-b19f-5e0c-9048-382ae0471ddc|144cc7e1-69cc-560e-b1b6-1bf244040358|c1d60c68-5b2f-5b5d-9d88-f554ccf8b1cb|78ff41cb-a271-574b-b9de-b66c71d2dddc|6384bc54-e493-570c-931e-b891fd11f8f5|df0faa5a-c39d-5b9e-a41c-970e43a48775|bf983fa2-97a0-5df1-bd5a-d493ab374a48|07107945-cd84-599a-98d7-3c3598412bfa|f7c2ae30-9e99-577f-8938-e5eba65ab0dc|973d8cad-7378-56cd-91d9-519602d9f609|609afeec-4a18-59c7-a74f-cd5aa9879e6a,96158ebef582ccf5fdbebe59bac887fe6a047c1f7de339e56f56e6ee6883729e,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
481cc66c-c553-5cb5-bc86-0447cd8f4bc0,00cb94fd-970b-5652-b9e8-aa30d6d12bc3,2026-08-24,SP021,195,100,left,30,16.89,15.95,10.98,25.96,5.91,32.7,57.8,11,N2,within,development_rehearsal,3293113d-1904-50ad-8601-ced31eee81c1|df523577-e66b-5e58-9a75-cad207c4da92|addbb82b-7d61-5811-9155-6138121ecb1e|7b294f2c-ff22-5320-a287-7c7420f0c580|8b4826f2-f6d5-5ef1-b2aa-804b91c95356|fdfb72bc-a703-5074-ac62-f8abaa1e8065|65d4ef17-56ef-56b0-b447-362e2654d5ed|881a6a0e-f389-5086-9d22-4ceb130b045e|1d1d0818-0876-5476-a94c-aca5f31edc3b|4c596e48-1825-54f4-934e-77519ad0b3c1|4352b367-002b-5e90-b59a-6bb8d4c4a093|775f103a-739a-5469-b687-7c45ac2be528|28eb96cf-12ec-58f6-b471-8041c5272c8c|d22a7f69-24ad-546e-9554-d35c5487f440|bd4321a7-1fe9-56aa-8055-f0bae4d03068,e0f80d8f2a2d749488fe0447d6aed20752af2fa5c2590baadab00accea11734b,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
cae0c540-acba-506e-9efd-c1b435f96188,4721c12b-0a1b-5b6a-9fb3-cb0b40d23bfb,2026-08-24,SP021,195,100,median,30,10.03,9.33,26.98,22.38,4.96,37.8,55.5,3,N2,within,development_rehearsal,e4bb93e8-a9dc-5c65-8ea2-0fa14ad1aadc|4f95252b-85be-5b0d-88b1-43ee3908abeb|402cd258-3154-5285-9751-3033027db902|c845c0c2-a0f9-58d7-ab0d-c460c508d58b|221c2511-3395-5a66-9ae5-a88e68c2d8ee|77f81726-1dcf-5787-b9dd-2ef8e6c23b09|a4ed14f7-fbc3-5daa-87d9-b37ca637b9a7|d110d095-6f64-51b7-9c5b-4fa1a96a1c1f|b181a290-f72b-5642-a2c8-120592cbf028|bf89a385-fe44-5c8e-b474-a7eae242760e|57fa4e97-5197-5ba4-85a0-609d2188ad45|decae4e9-42b9-5926-af37-67846ec694dd|5ea7576a-e060-5655-bd78-d5ecf6fe5795|92e45a17-1160-5f59-92ba-dfeb1b4c7094|f78fa197-62ff-517a-911d-b807527b63a6,c7a221c803d1b54a2e8f3aa11edefdbef229424a56d9aa4c91646a2499825ce5,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
b20e6abd-d011-549f-abce-abe4a3d5d82b,046003bd-58ac-5aca-8364-c934ce6319c8,2026-08-24,SP021,195,100,right,30,13.91,13.21,8.0,29.21,5.91,37.4,73.0,7,N2,within,development_rehearsal,7e66b869-1359-52a3-9893-59de05e1e24b|af7c2948-d690-5cb0-9cf7-fbefb3ad9dd9|d987c31f-4061-5f9a-84bc-eb24c2972b70|fb9f215e-878b-5d12-8ada-a09a7807dc21|8e9ebffd-2e24-5f36-8fe4-39d8e7353129|3d599b79-4fc5-5382-89f1-34a7df8d5b7b|da96e0d7-4379-5a61-85fb-b09cc39c4f60|3a4b0c21-8f61-5610-a460-5af5bbf1df19|8d28b8f7-9ca8-5e1f-859d-f197b077f132|074a6ab8-e195-5af4-8780-5744b87dc949|c300a47d-6ec5-5a5e-b019-68045d7a4a9b|c8a5648d-3c36-5677-9097-c21ed3701559|d4b02cd0-65ac-58bb-a6de-5b51bab4f405|35b5d334-ed68-5dcc-8ed4-216a7b489f63|b4ccafaa-c0c8-5456-a52b-8ce1ed8b3487,8420cb99a39285080395ab1b683f7be276018eb70cf3c63cc98332a98bfd6147,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
727ba3e8-c8a1-59d6-b3c2-7e91a9d97e73,23232185-5c98-523a-a8a5-d53254b8a0d8,2026-08-24,SP021,195,100,special,10,5.56,5.0,10.12,5.83,3.99,39.3,60.6,1,N1,within,development_rehearsal,dead432a-6ea7-5f19-b6f2-dd46cb2f17a8|437ea9db-16e6-5dcd-8ff6-22391962f916|40eac1e9-a65d-5d46-ab89-9267ee02703f|b615a17e-b19f-5e0c-9048-382ae0471ddc|144cc7e1-69cc-560e-b1b6-1bf244040358|c1d60c68-5b2f-5b5d-9d88-f554ccf8b1cb|78ff41cb-a271-574b-b9de-b66c71d2dddc|6384bc54-e493-570c-931e-b891fd11f8f5|df0faa5a-c39d-5b9e-a41c-970e43a48775|bf983fa2-97a0-5df1-bd5a-d493ab374a48|07107945-cd84-599a-98d7-3c3598412bfa|f7c2ae30-9e99-577f-8938-e5eba65ab0dc|973d8cad-7378-56cd-91d9-519602d9f609|609afeec-4a18-59c7-a74f-cd5aa9879e6a|efef047e-7f24-5209-a250-e3960d080706,77aa5b764882308a1b45dd1cfe55f702dba943868d492294809142256b4ee4be,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
d6705c4a-7f07-5cb6-b4fb-af06127730c1,00cb94fd-970b-5652-b9e8-aa30d6d12bc3,2026-08-25,SP021,195,100,left,30,17.53,16.89,11.74,26.78,5.79,37.8,56.5,12,N2,within,development_rehearsal,df523577-e66b-5e58-9a75-cad207c4da92|addbb82b-7d61-5811-9155-6138121ecb1e|7b294f2c-ff22-5320-a287-7c7420f0c580|8b4826f2-f6d5-5ef1-b2aa-804b91c95356|fdfb72bc-a703-5074-ac62-f8abaa1e8065|65d4ef17-56ef-56b0-b447-362e2654d5ed|881a6a0e-f389-5086-9d22-4ceb130b045e|1d1d0818-0876-5476-a94c-aca5f31edc3b|4c596e48-1825-54f4-934e-77519ad0b3c1|4352b367-002b-5e90-b59a-6bb8d4c4a093|775f103a-739a-5469-b687-7c45ac2be528|28eb96cf-12ec-58f6-b471-8041c5272c8c|d22a7f69-24ad-546e-9554-d35c5487f440|bd4321a7-1fe9-56aa-8055-f0bae4d03068|8a67db23-df8f-5e11-9bcd-d4a0b41943a4,f84a2354ab8a59c13755f27072c862bce8396912dbf42256d0909baa81e3ccab,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
85091f76-0c60-5a86-8a36-9d6c4373d124,4721c12b-0a1b-5b6a-9fb3-cb0b40d23bfb,2026-08-25,SP021,195,100,median,30,10.89,10.03,27.7,23.16,5.1,37.4,50.8,4,N2,within,development_rehearsal,4f95252b-85be-5b0d-88b1-43ee3908abeb|402cd258-3154-5285-9751-3033027db902|c845c0c2-a0f9-58d7-ab0d-c460c508d58b|221c2511-3395-5a66-9ae5-a88e68c2d8ee|77f81726-1dcf-5787-b9dd-2ef8e6c23b09|a4ed14f7-fbc3-5daa-87d9-b37ca637b9a7|d110d095-6f64-51b7-9c5b-4fa1a96a1c1f|b181a290-f72b-5642-a2c8-120592cbf028|bf89a385-fe44-5c8e-b474-a7eae242760e|57fa4e97-5197-5ba4-85a0-609d2188ad45|decae4e9-42b9-5926-af37-67846ec694dd|5ea7576a-e060-5655-bd78-d5ecf6fe5795|92e45a17-1160-5f59-92ba-dfeb1b4c7094|f78fa197-62ff-517a-911d-b807527b63a6|f8c75360-6a72-537b-9810-5193e1b0b364,0d93c54b251e16a3adb42bfcb1b901a834787ee17397ef47438d1f9641d276ec,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
76236007-67aa-5ca1-a7a1-233cf720719e,046003bd-58ac-5aca-8364-c934ce6319c8,2026-08-25,SP021,195,100,right,30,14.71,13.91,8.86,30.01,5.85,27.9,68.8,8,N2,within,development_rehearsal,af7c2948-d690-5cb0-9cf7-fbefb3ad9dd9|d987c31f-4061-5f9a-84bc-eb24c2972b70|fb9f215e-878b-5d12-8ada-a09a7807dc21|8e9ebffd-2e24-5f36-8fe4-39d8e7353129|3d599b79-4fc5-5382-89f1-34a7df8d5b7b|da96e0d7-4379-5a61-85fb-b09cc39c4f60|3a4b0c21-8f61-5610-a460-5af5bbf1df19|8d28b8f7-9ca8-5e1f-859d-f197b077f132|074a6ab8-e195-5af4-8780-5744b87dc949|c300a47d-6ec5-5a5e-b019-68045d7a4a9b|c8a5648d-3c36-5677-9097-c21ed3701559|d4b02cd0-65ac-58bb-a6de-5b51bab4f405|35b5d334-ed68-5dcc-8ed4-216a7b489f63|b4ccafaa-c0c8-5456-a52b-8ce1ed8b3487|cf302f97-5aef-5d2f-a54c-8d80c6332055,b68608a756a7860de191a0e2eb71bcf5995b6c12d17254b2532308ef1fabc958,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
ba4f3447-8511-5f2d-b33f-1b6fbef19bf0,23232185-5c98-523a-a8a5-d53254b8a0d8,2026-08-25,SP021,195,100,special,10,6.12,5.56,10.7,6.31,3.97,37.6,63.8,2,N1,within,development_rehearsal,437ea9db-16e6-5dcd-8ff6-22391962f916|40eac1e9-a65d-5d46-ab89-9267ee02703f|b615a17e-b19f-5e0c-9048-382ae0471ddc|144cc7e1-69cc-560e-b1b6-1bf244040358|c1d60c68-5b2f-5b5d-9d88-f554ccf8b1cb|78ff41cb-a271-574b-b9de-b66c71d2dddc|6384bc54-e493-570c-931e-b891fd11f8f5|df0faa5a-c39d-5b9e-a41c-970e43a48775|bf983fa2-97a0-5df1-bd5a-d493ab374a48|07107945-cd84-599a-98d7-3c3598412bfa|f7c2ae30-9e99-577f-8938-e5eba65ab0dc|973d8cad-7378-56cd-91d9-519602d9f609|609afeec-4a18-59c7-a74f-cd5aa9879e6a|efef047e-7f24-5209-a250-e3960d080706|4bf8507a-2ab7-5d90-be1c-e3e61c61981b,207ceec9b0ea564df8bbf362d0d64a4e13b896a77d3842af62d81e7a0d67dace,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
